date,actual_ret,pred_ret,pred_prob_up
2022-10-28,0.0110522583779264,-0.0029706108135042148,0.5373672873650167
2022-10-31,0.0179791095623391,0.00048807335504708364,0.8028720585144559
2022-11-01,0.0007063220394289,0.006603201251210834,0.8419914744769745
2022-11-02,-0.0033004461983345,-0.00015798831313492537,0.6224798513773838
2022-11-03,0.0082350388422867,-0.0025330275625483362,0.6405197688430675
2022-11-04,0.0098979245511863,0.0014094509595978264,0.7360593771316393
2022-11-07,0.0114237129999912,0.0025560603318398253,0.8620573215375138
2022-11-08,0.0105195384858181,0.00171146006553067,0.8432522926619439
2022-11-09,-0.009190723205946,0.00171146006553067,0.8147727957253637
2022-11-10,0.0331344700171678,-0.0008717022920125512,0.7757184307481703
2022-11-11,-0.0034329707502829,-0.0005191682231268041,0.7354600858326348
2022-11-14,0.0022926439614048,0.0009463098479880884,0.7141742989046437
2022-11-15,-0.0011618104570807,0.001062968240289925,0.625517185243113
2022-11-16,-0.0140439472245832,-0.0026009376499131235,0.7884686767629355
2022-11-17,0.0006465632117995,0.0013239239383602047,0.6809404610312791
2022-11-18,-0.0102715141196219,-0.002575185860485492,0.6175932255465936
2022-11-21,-0.0058987438826134,0.004844765560855045,0.694520106177162
2022-11-22,0.0052827244647239,0.001046202605785477,0.8168817520903551
2022-11-23,0.0095980849357637,0.001016138577394552,0.746663904627149
2022-11-24,-0.0014223674769873,0.003886619389066857,0.8739364029668926
2022-11-25,-0.0122119578853787,-0.004581283858587711,0.7035199583291155
2022-11-28,0.010376699479571,-0.002388978602111943,0.5911785013748971
2022-11-29,0.0159565710229552,-0.003456040093862608,0.47444856811469754
2022-11-30,0.0029521240573329,-0.0035123010304514354,0.49034919613000727
2022-12-01,-0.0185224772979655,-0.0020498999331389845,0.4613527358820357
2022-12-02,-0.0061850557211542,0.0019614959027921364,0.5589902947495957
2022-12-05,-0.01087184057649,-0.0002781684588057011,0.6535270972904145
2022-12-06,-0.0043342048640768,-0.00013483753308344152,0.6942218620908117
2022-12-07,-0.0049349159553271,0.00343132592279333,0.6800737842684536
2022-12-08,0.0075460640591975,-0.006209040049917511,0.2746773019731323
2022-12-09,-0.0067282060426556,-0.009659961253008047,0.26708440138198647
2022-12-12,-0.0002613045856971,-0.006300840641751859,0.2914819723806745
2022-12-13,0.0112540875331657,-0.009624198310665886,0.28587012424561714
2022-12-14,-0.0160836369732573,-0.005222544032646341,0.24935338791520545
2022-12-15,-0.0004024579644612,-0.010382098768240582,0.22145207415358087
2022-12-16,-0.0033317872419305,-0.007503334444898669,0.21644195396943983
2022-12-19,-0.0080590175497698,-0.009079578224882347,0.2631293700159087
2022-12-20,-0.0018617665558187,-0.006773886879754417,0.2955063176964666
2022-12-21,0.0118575427648899,-0.010274802703859344,0.14412454887510018
2022-12-22,-0.0184314123546069,-0.012086783864937533,0.16131473238525545
2022-12-23,0.0014900139449256,-0.015688521483216134,0.1169158188343047
2022-12-26,0.0067313095433414,-0.010740642558982194,0.11035295641770584
2022-12-27,-0.0226921842160949,-0.009852298923783398,0.19939428312820848
2022-12-28,-0.019505361742464,-0.010252213756049119,0.09056754953292445
2022-12-29,-0.0048094362852539,-0.008857705815124862,0.2506740237544859
2023-01-02,-0.0031455694369748,-0.00943227549948145,0.201374294082274
2023-01-03,0.016672043900165,-0.0026017290764772266,0.2108381821350769
2023-01-04,0.0038357532601169,-0.005556760851027835,0.27059453939604816
2023-01-05,0.011118495435249,0.001977180871704348,0.28966924305692776
2023-01-06,0.0259574589079711,-0.00670017586380279,0.10965807028755593
2023-01-09,0.0004764436971971,-0.005467965347463151,0.19924296386897436
2023-01-10,0.0034898270128209,-0.0029919448266553907,0.3513753517291855
2023-01-11,0.0023578576864355,-0.001898764891009594,0.38846697859065155
2023-01-12,0.0088357386497905,-0.003453087361343304,0.4648425194616082
2023-01-13,0.0057543593212407,-0.006644553815373848,0.3491958516330938
2023-01-16,-0.0085662500078411,-0.0002809546060547299,0.6374453476241151
2023-01-17,-0.0046633092843055,-0.004446440677468163,0.6576711727370124
2023-01-18,0.0050624915961661,0.002049916042266414,0.7393595132663942
2023-01-19,0.0062484498465478,-0.0015541244359716503,0.6407275667180765
2023-01-20,0.0138108222957571,-0.008803405203305673,0.3779804347292572
2023-01-25,0.0163688357523419,-0.005313575354283828,0.38236206901223513
2023-01-26,0.0062067730508319,-0.00480481764667716,0.32162897663237067
2023-01-27,-0.0135983726755934,-0.0008028839258850317,0.3892761267218464
2023-01-30,-0.0104153293569959,-0.003055946131730887,0.6815691308023534
2023-01-31,0.010141875035428,0.0011231869974655116,0.5311350795771027
2023-02-01,0.0077582179372992,0.0037509204309593568,0.664748307555301
2023-02-02,0.0046552309848379,0.0009046474625966973,0.6483013218944752
2023-02-03,-0.0171638767393558,-0.0012754098135382376,0.4769843460746087
2023-02-06,0.0055297795258448,0.0013778086161981013,0.6821128744412484
2023-02-07,0.0129394857519153,-0.0036339661740055697,0.5113811580553896
2023-02-08,-0.0008539503777642,0.0010121444418915932,0.7153786406592471
2023-02-09,-0.0047624427301942,0.0012606782840711627,0.6546625056287506
2023-02-10,-0.0069193743522779,0.0026306458275604776,0.6169982296033851
2023-02-13,0.0052619501120334,-0.00499629092674284,0.6414287929680808
2023-02-14,-0.0154247224961583,-0.003949558683926399,0.44948912699074467
